N0,N1,Sin,c
1000.66,9.23761e+07,77,1e-06
1000.65,9.39761e+07,78,1e-06
1000.64,9.55761e+07,79,1e-06
1000.63,9.71761e+07,80,1e-06
1000.62,9.87761e+07,81,1e-06
1000.61,1.00376e+08,82,1e-06
1000.6,1.01976e+08,83,1e-06
1000.59,1.03576e+08,84,1e-06
1000.58,1.05176e+08,85,1e-06
1000.57,1.06776e+08,86,1e-06
1000.56,1.08376e+08,87,1e-06
1000.56,1.09976e+08,88,1e-06
1000.55,1.11576e+08,89,1e-06
1000.54,1.13176e+08,90,1e-06
1000.53,1.14776e+08,91,1e-06
1000.53,1.16376e+08,92,1e-06
1000.52,1.17976e+08,93,1e-06
1000.51,1.19576e+08,94,1e-06
1000.5,1.21176e+08,95,1e-06
1000.5,1.22776e+08,96,1e-06
1000.49,1.24376e+08,97,1e-06
1000.49,1.25976e+08,98,1e-06
1000.48,1.27576e+08,99,1e-06
1000.47,1.29176e+08,100,1e-06
1000.47,1.30776e+08,101,1e-06
1000.46,1.32376e+08,102,1e-06
1000.46,1.33976e+08,103,1e-06
1000.45,1.35576e+08,104,1e-06
1000.45,1.37176e+08,105,1e-06
1000.44,1.38776e+08,106,1e-06
1000.44,1.40376e+08,107,1e-06
1000.43,1.41976e+08,108,1e-06
1000.43,1.43576e+08,109,1e-06
1000.42,1.45176e+08,110,1e-06
1000.42,1.46776e+08,111,1e-06
1000.41,1.48376e+08,112,1e-06
1000.41,1.49976e+08,113,1e-06
1000.4,1.51576e+08,114,1e-06
1000.4,1.53176e+08,115,1e-06
1000.39,1.54776e+08,116,1e-06
1000.39,1.56376e+08,117,1e-06
1000.39,1.57976e+08,118,1e-06
1000.38,1.59576e+08,119,1e-06
1000.38,1.61176e+08,120,1e-06
1000.38,1.62776e+08,121,1e-06
1000.37,1.64376e+08,122,1e-06
1000.37,1.65976e+08,123,1e-06
1000.36,1.67576e+08,124,1e-06
1000.36,1.69176e+08,125,1e-06
1000.36,1.70776e+08,126,1e-06
1000.35,1.72376e+08,127,1e-06
1000.35,1.73976e+08,128,1e-06
1000.35,1.75576e+08,129,1e-06
1000.35,1.77176e+08,130,1e-06
1000.34,1.78776e+08,131,1e-06
1000.34,1.80376e+08,132,1e-06
1000.34,1.81976e+08,133,1e-06
1000.33,1.83576e+08,134,1e-06
1000.33,1.85176e+08,135,1e-06
1000.33,1.86776e+08,136,1e-06
1000.32,1.88376e+08,137,1e-06
1000.32,1.89976e+08,138,1e-06
1000.32,1.91576e+08,139,1e-06
1000.32,1.93176e+08,140,1e-06
1000.31,1.94776e+08,141,1e-06
1000.31,1.96376e+08,142,1e-06
1000.31,1.97976e+08,143,1e-06
1000.31,1.99576e+08,144,1e-06
1000.3,2.01176e+08,145,1e-06
1000.3,2.02776e+08,146,1e-06
1000.3,2.04376e+08,147,1e-06
1000.3,2.05976e+08,148,1e-06
1000.29,2.07576e+08,149,1e-06
1000.29,2.09176e+08,150,1e-06
4.25167e-05,1.88e-15,10,1e-07
0.000151808,1.46451e-28,11,1e-07
33.9758,9.49942e-24,12,1e-07
972176,8.91845e-16,13,1e-07
880112,19835.4,14,1e-07
621195,232728,15,1e-07
126488,367989,16,1e-07
120095,439673,17,1e-07
97148.4,598546,18,1e-07
47326.2,721794,19,1e-07
17324.1,1.42253e+06,20,1e-07
12707.4,2.85383e+06,21,1e-07
11600.1,4.41741e+06,22,1e-07
11130.9,6.00258e+06,23,1e-07
10873.6,7.59446e+06,24,1e-07
10711.4,9.18935e+06,25,1e-07
10599.9,1.07858e+07,26,1e-07
10518.6,1.23833e+07,27,1e-07
10456.7,1.39813e+07,28,1e-07
10407.9,1.55798e+07,29,1e-07
10368.6,1.71785e+07,30,1e-07
10336.2,1.87775e+07,31,1e-07
10309,2.03766e+07,32,1e-07
10285.9,2.19759e+07,33,1e-07
10266,2.35753e+07,34,1e-07
10248.7,2.51747e+07,35,1e-07
10233.5,2.67743e+07,36,1e-07
10220,2.83738e+07,37,1e-07
10208,2.99735e+07,38,1e-07
10197.3,3.15731e+07,39,1e-07
10187.6,3.31728e+07,40,1e-07
10178.8,3.47725e+07,41,1e-07
10170.8,3.63723e+07,42,1e-07
10163.5,3.7972e+07,43,1e-07
10156.8,3.95718e+07,44,1e-07
10150.6,4.11716e+07,45,1e-07
10144.9,4.27715e+07,46,1e-07
10139.6,4.43713e+07,47,1e-07
10134.7,4.59711e+07,48,1e-07
10130.1,4.7571e+07,49,1e-07
10125.8,4.91709e+07,50,1e-07
10121.8,5.07707e+07,51,1e-07
10118,5.23706e+07,52,1e-07
10114.5,5.39705e+07,53,1e-07
10111.2,5.55704e+07,54,1e-07
10108,5.71703e+07,55,1e-07
10105.1,5.87702e+07,56,1e-07
10102.2,6.03701e+07,57,1e-07
10099.6,6.197e+07,58,1e-07
10097,6.35699e+07,59,1e-07
10094.6,6.51699e+07,60,1e-07
10092.4,6.67698e+07,61,1e-07
10090.2,6.83697e+07,62,1e-07
10088.1,6.99697e+07,63,1e-07
10086.1,7.15696e+07,64,1e-07
10084.2,7.31695e+07,65,1e-07
10082.4,7.47695e+07,66,1e-07
10080.7,7.63694e+07,67,1e-07
10079,7.79694e+07,68,1e-07
10077.4,7.95693e+07,69,1e-07
10075.8,8.11693e+07,70,1e-07
10074.4,8.27692e+07,71,1e-07
10073,8.43692e+07,72,1e-07
10071.6,8.59691e+07,73,1e-07
10070.3,8.75691e+07,74,1e-07
10069,8.91691e+07,75,1e-07
10067.8,9.0769e+07,76,1e-07
10066.6,9.2369e+07,77,1e-07
10065.5,9.3969e+07,78,1e-07
10064.3,9.55689e+07,79,1e-07
10063.3,9.71689e+07,80,1e-07
10062.3,9.87688e+07,81,1e-07
10061.3,1.00369e+08,82,1e-07
10060.3,1.01969e+08,83,1e-07
10059.3,1.03569e+08,84,1e-07
10058.4,1.05169e+08,85,1e-07
10057.6,1.06769e+08,86,1e-07
10056.7,1.08369e+08,87,1e-07
10055.9,1.09969e+08,88,1e-07
10055.1,1.11569e+08,89,1e-07
10054.3,1.13169e+08,90,1e-07
10053.5,1.14769e+08,91,1e-07
10052.8,1.16369e+08,92,1e-07
10052.1,1.17969e+08,93,1e-07
10051.4,1.19569e+08,94,1e-07
10050.7,1.21168e+08,95,1e-07
10050,1.22768e+08,96,1e-07
10049.4,1.24368e+08,97,1e-07
10048.7,1.25968e+08,98,1e-07
10048.1,1.27568e+08,99,1e-07
10047.5,1.29168e+08,100,1e-07
10046.9,1.30768e+08,101,1e-07
10046.4,1.32368e+08,102,1e-07
10045.8,1.33968e+08,103,1e-07
10045.3,1.35568e+08,104,1e-07
10044.7,1.37168e+08,105,1e-07
10044.2,1.38768e+08,106,1e-07
10043.7,1.40368e+08,107,1e-07
10043.2,1.41968e+08,108,1e-07
10042.7,1.43568e+08,109,1e-07
10042.3,1.45168e+08,110,1e-07
10041.8,1.46768e+08,111,1e-07
10041.4,1.48368e+08,112,1e-07
10040.9,1.49968e+08,113,1e-07
10040.5,1.51568e+08,114,1e-07
10040.1,1.53168e+08,115,1e-07
10039.6,1.54768e+08,116,1e-07
10039.2,1.56368e+08,117,1e-07
10038.8,1.57968e+08,118,1e-07
10038.4,1.59568e+08,119,1e-07
10038.1,1.61168e+08,120,1e-07
10037.7,1.62768e+08,121,1e-07
10037.3,1.64368e+08,122,1e-07
10037,1.65968e+08,123,1e-07
10036.6,1.67568e+08,124,1e-07
10036.3,1.69168e+08,125,1e-07
10035.9,1.70768e+08,126,1e-07
10035.6,1.72368e+08,127,1e-07
10035.2,1.73968e+08,128,1e-07
10034.9,1.75568e+08,129,1e-07
10034.6,1.77168e+08,130,1e-07
10034.3,1.78768e+08,131,1e-07
10034,1.80368e+08,132,1e-07
10033.7,1.81968e+08,133,1e-07
10033.4,1.83568e+08,134,1e-07
10033.1,1.85168e+08,135,1e-07
10032.8,1.86768e+08,136,1e-07
10032.5,1.88368e+08,137,1e-07
10032.3,1.89968e+08,138,1e-07
10032,1.91568e+08,139,1e-07
10031.7,1.93168e+08,140,1e-07
10031.5,1.94768e+08,141,1e-07
10031.2,1.96368e+08,142,1e-07
10031,1.97968e+08,143,1e-07
10030.7,1.99568e+08,144,1e-07
10030.5,2.01168e+08,145,1e-07
10030.2,2.02768e+08,146,1e-07
10030,2.04368e+08,147,1e-07
10029.8,2.05968e+08,148,1e-07
10029.5,2.07568e+08,149,1e-07
10029.3,2.09168e+08,150,1e-07
4.25415e-05,1.8837e-15,10,1e-08
0.000152029,1.48026e-28,11,1e-08
33.9604,9.55767e-24,12,1e-08
972176,2.81911e-19,13,1e-08
3.67646e+06,3.85356e-13,14,1e-08
5.2766e+06,7.91931e-07,15,1e-08
6.87659e+06,1.69296,16,1e-08
5.94734e+06,1.39513e+06,17,1e-08
3.2115e+06,2.74351e+06,18,1e-08
2.52114e+06,3.56461e+06,19,1e-08
1.89769e+06,4.34279e+06,20,1e-08
1.35008e+06,5.09994e+06,21,1e-08
890171,5.89563e+06,22,1e-08
553268,6.84462e+06,23,1e-08
361314,8.04826e+06,24,1e-08
268095,9.44874e+06,25,1e-08
220336,1.09447e+07,26,1e-08
192773,1.24841e+07,27,1e-08
175180,1.40451e+07,28,1e-08
163077,1.56183e+07,29,1e-08
154278,1.71987e+07,30,1e-08
147607,1.87838e+07,31,1e-08
142382,2.03721e+07,32,1e-08
138182,2.19627e+07,33,1e-08
134735,2.3555e+07,34,1e-08
131855,2.51486e+07,35,1e-08
129415,2.67431e+07,36,1e-08
127320,2.83384e+07,37,1e-08
125503,2.99343e+07,38,1e-08
123911,3.15307e+07,39,1e-08
122507,3.31276e+07,40,1e-08
121257,3.47248e+07,41,1e-08
120139,3.63223e+07,42,1e-08
119132,3.792e+07,43,1e-08
118221,3.9518e+07,44,1e-08
117393,4.11161e+07,45,1e-08
116637,4.27144e+07,46,1e-08
115943,4.43128e+07,47,1e-08
115305,4.59114e+07,48,1e-08
114716,4.75101e+07,49,1e-08
114171,4.91088e+07,50,1e-08
113664,5.07077e+07,51,1e-08
113193,5.23066e+07,52,1e-08
112753,5.39057e+07,53,1e-08
112341,5.55047e+07,54,1e-08
111955,5.71039e+07,55,1e-08
111593,5.8703e+07,56,1e-08
111251,6.03023e+07,57,1e-08
110930,6.19015e+07,58,1e-08
110626,6.35009e+07,59,1e-08
110338,6.51002e+07,60,1e-08
110066,6.66996e+07,61,1e-08
109808,6.8299e+07,62,1e-08
109562,6.98985e+07,63,1e-08
109329,7.14979e+07,64,1e-08
109106,7.30974e+07,65,1e-08
108894,7.4697e+07,66,1e-08
108692,7.62965e+07,67,1e-08
108499,7.78961e+07,68,1e-08
108314,7.94956e+07,69,1e-08
108137,8.10952e+07,70,1e-08
107967,8.26949e+07,71,1e-08
107804,8.42945e+07,72,1e-08
107648,8.58941e+07,73,1e-08
107498,8.74938e+07,74,1e-08
107354,8.90935e+07,75,1e-08
107215,9.06932e+07,76,1e-08
107081,9.22929e+07,77,1e-08
106952,9.38926e+07,78,1e-08
106828,9.54923e+07,79,1e-08
106708,9.7092e+07,80,1e-08
106592,9.86918e+07,81,1e-08
106481,1.00292e+08,82,1e-08
106372,1.01891e+08,83,1e-08
106268,1.03491e+08,84,1e-08
106167,1.05091e+08,85,1e-08
106069,1.06691e+08,86,1e-08
105974,1.0829e+08,87,1e-08
105882,1.0989e+08,88,1e-08
105793,1.1149e+08,89,1e-08
105706,1.1309e+08,90,1e-08
105622,1.1469e+08,91,1e-08
105541,1.16289e+08,92,1e-08
105461,1.17889e+08,93,1e-08
105384,1.19489e+08,94,1e-08
105310,1.21089e+08,95,1e-08
105237,1.22689e+08,96,1e-08
105166,1.24289e+08,97,1e-08
105097,1.25888e+08,98,1e-08
105030,1.27488e+08,99,1e-08
104965,1.29088e+08,100,1e-08
104901,1.30688e+08,101,1e-08
104839,1.32288e+08,102,1e-08
104778,1.33888e+08,103,1e-08
104719,1.35488e+08,104,1e-08
104662,1.37087e+08,105,1e-08
104605,1.38687e+08,106,1e-08
104551,1.40287e+08,107,1e-08
104497,1.41887e+08,108,1e-08
104445,1.43487e+08,109,1e-08
104394,1.45087e+08,110,1e-08
104344,1.46687e+08,111,1e-08
104295,1.48287e+08,112,1e-08
104247,1.49886e+08,113,1e-08
104200,1.51486e+08,114,1e-08
104155,1.53086e+08,115,1e-08
104110,1.54686e+08,116,1e-08
104066,1.56286e+08,117,1e-08
104023,1.57886e+08,118,1e-08
103981,1.59486e+08,119,1e-08
103940,1.61086e+08,120,1e-08
103900,1.62686e+08,121,1e-08
103861,1.64286e+08,122,1e-08
103822,1.65886e+08,123,1e-08
103784,1.67485e+08,124,1e-08
103747,1.69085e+08,125,1e-08
103711,1.70685e+08,126,1e-08
103675,1.72285e+08,127,1e-08
103640,1.73885e+08,128,1e-08
103606,1.75485e+08,129,1e-08
103572,1.77085e+08,130,1e-08
103539,1.78685e+08,131,1e-08
103506,1.80285e+08,132,1e-08
103474,1.81885e+08,133,1e-08
103443,1.83485e+08,134,1e-08
103412,1.85085e+08,135,1e-08
103382,1.86685e+08,136,1e-08
103352,1.88284e+08,137,1e-08
103323,1.89884e+08,138,1e-08
103295,1.91484e+08,139,1e-08
103266,1.93084e+08,140,1e-08
103239,1.94684e+08,141,1e-08
103212,1.96284e+08,142,1e-08
103185,1.97884e+08,143,1e-08
103158,1.99484e+08,144,1e-08
103132,2.01084e+08,145,1e-08
103107,2.02684e+08,146,1e-08
103082,2.04284e+08,147,1e-08
103057,2.05884e+08,148,1e-08
103033,2.07484e+08,149,1e-08
103009,2.09084e+08,150,1e-08
4.325e-05,1.99227e-15,10,1e-09
0.000148194,1.22646e-28,11,1e-09
33.7022,1.07219e-23,12,1e-09
972176,1.2592e-19,13,1e-09
3.67646e+06,1.50568e-18,14,1e-09
5.2766e+06,7.60278e-18,15,1e-09
6.8766e+06,8.11445e-15,16,1e-09
8.4766e+06,2.57733e-11,17,1e-09
1.00766e+07,5.36158e-09,18,1e-09
1.16766e+07,4.90263e-07,19,1e-09
1.32766e+07,1.02348e-05,20,1e-09
1.48766e+07,2.0798e-05,21,1e-09
1.64766e+07,1.7927e-05,22,1e-09
1.80766e+07,2.22385e-05,23,1e-09
1.96766e+07,2.36911e-05,24,1e-09
2.12766e+07,2.12894e-05,25,1e-09
2.28766e+07,2.78357e-05,26,1e-09
2.44766e+07,2.96802e-05,27,1e-09
2.60766e+07,3.32046e-05,28,1e-09
2.76766e+07,3.03636e-05,29,1e-09
2.92766e+07,2.93288e-05,30,1e-09
3.08766e+07,3.87133e-05,31,1e-09
3.24766e+07,3.92849e-05,32,1e-09
3.40766e+07,3.91898e-05,33,1e-09
3.56766e+07,4.90096e-05,34,1e-09
3.72766e+07,0.00017762,35,1e-09
3.88766e+07,0.000761441,36,1e-09
4.04766e+07,0.00325252,37,1e-09
4.20766e+07,0.0143854,38,1e-09
4.36766e+07,0.0662413,39,1e-09
4.52766e+07,0.283868,40,1e-09
4.68766e+07,1.2757,41,1e-09
4.84766e+07,5.57013,42,1e-09
5.00766e+07,24.496,43,1e-09
5.16765e+07,106.636,44,1e-09
5.32761e+07,465.471,45,1e-09
5.48743e+07,2027.87,46,1e-09
5.64666e+07,8830.45,47,1e-09
5.80335e+07,38287.4,48,1e-09
5.94916e+07,164819,49,1e-09
6.04991e+07,694611,50,1e-09
5.98295e+07,2.72561e+06,51,1e-09
5.46787e+07,8.74148e+06,52,1e-09
4.41651e+07,1.93923e+07,53,1e-09
3.33595e+07,3.00684e+07,54,1e-09
2.54902e+07,3.80583e+07,55,1e-09
2.00819e+07,4.39114e+07,56,1e-09
1.62119e+07,4.84749e+07,57,1e-09
1.33327e+07,5.22334e+07,58,1e-09
1.11495e+07,5.54427e+07,59,1e-09
9.48464e+06,5.82535e+07,60,1e-09
8.21173e+06,6.07691e+07,61,1e-09
7.23157e+06,6.30677e+07,62,1e-09
6.46623e+06,6.52092e+07,63,1e-09
5.85738e+06,6.72374e+07,64,1e-09
5.36339e+06,6.9183e+07,65,1e-09
4.95528e+06,7.10675e+07,66,1e-09
4.6129e+06,7.29054e+07,67,1e-09
4.32196e+06,7.47071e+07,68,1e-09
4.07207e+06,7.64799e+07,69,1e-09
3.85541e+06,7.82295e+07,70,1e-09
3.66603e+06,7.996e+07,71,1e-09
3.49926e+06,8.16748e+07,72,1e-09
3.35141e+06,8.33764e+07,73,1e-09
3.21955e+06,8.5067e+07,74,1e-09
3.10127e+06,8.67481e+07,75,1e-09
2.99465e+06,8.84212e+07,76,1e-09
2.89808e+06,9.00874e+07,77,1e-09
2.81022e+06,9.17475e+07,78,1e-09
2.72999e+06,9.34024e+07,79,1e-09
2.65644e+06,9.50526e+07,80,1e-09
2.58878e+06,9.66989e+07,81,1e-09
2.52635e+06,9.83415e+07,82,1e-09
2.46857e+06,9.99809e+07,83,1e-09
2.41495e+06,1.01617e+08,84,1e-09
2.36506e+06,1.03252e+08,85,1e-09
2.31852e+06,1.04883e+08,86,1e-09
2.27502e+06,1.06513e+08,87,1e-09
2.23427e+06,1.08141e+08,88,1e-09
2.19602e+06,1.09767e+08,89,1e-09
2.16004e+06,1.11391e+08,90,1e-09
2.12615e+06,1.13014e+08,91,1e-09
2.09417e+06,1.14636e+08,92,1e-09
2.06394e+06,1.16257e+08,93,1e-09
2.03532e+06,1.17876e+08,94,1e-09
2.00819e+06,1.19494e+08,95,1e-09
1.98244e+06,1.21112e+08,96,1e-09
1.95796e+06,1.22729e+08,97,1e-09
1.93466e+06,1.24344e+08,98,1e-09
1.91247e+06,1.25959e+08,99,1e-09
1.8913e+06,1.27574e+08,100,1e-09
1.87108e+06,1.29188e+08,101,1e-09
1.85176e+06,1.30801e+08,102,1e-09
1.83327e+06,1.32413e+08,103,1e-09
1.81556e+06,1.34025e+08,104,1e-09
1.79859e+06,1.35637e+08,105,1e-09
1.7823e+06,1.37248e+08,106,1e-09
1.76667e+06,1.38858e+08,107,1e-09
1.75164e+06,1.40469e+08,108,1e-09
1.73719e+06,1.42078e+08,109,1e-09
1.72328e+06,1.43688e+08,110,1e-09
1.70989e+06,1.45297e+08,111,1e-09
1.69698e+06,1.46906e+08,112,1e-09
1.68453e+06,1.48514e+08,113,1e-09
1.67251e+06,1.50122e+08,114,1e-09
1.66091e+06,1.5173e+08,115,1e-09
1.64971e+06,1.53338e+08,116,1e-09
1.63887e+06,1.54945e+08,117,1e-09
1.62839e+06,1.56552e+08,118,1e-09
1.61825e+06,1.58159e+08,119,1e-09
1.60842e+06,1.59766e+08,120,1e-09
1.59891e+06,1.61372e+08,121,1e-09
1.58968e+06,1.62978e+08,122,1e-09
1.58074e+06,1.64584e+08,123,1e-09
1.57206e+06,1.6619e+08,124,1e-09
1.56364e+06,1.67796e+08,125,1e-09
1.55546e+06,1.69402e+08,126,1e-09
1.54752e+06,1.71007e+08,127,1e-09
1.53979e+06,1.72612e+08,128,1e-09
1.53229e+06,1.74217e+08,129,1e-09
1.52498e+06,1.75822e+08,130,1e-09
1.51788e+06,1.77427e+08,131,1e-09
1.51096e+06,1.79032e+08,132,1e-09
1.50423e+06,1.80636e+08,133,1e-09
1.49767e+06,1.82241e+08,134,1e-09
1.49128e+06,1.83845e+08,135,1e-09
1.48505e+06,1.85449e+08,136,1e-09
1.47898e+06,1.87053e+08,137,1e-09
1.47306e+06,1.88657e+08,138,1e-09
1.46728e+06,1.90261e+08,139,1e-09
1.46164e+06,1.91865e+08,140,1e-09
1.45614e+06,1.93469e+08,141,1e-09
1.45076e+06,1.95072e+08,142,1e-09
1.44551e+06,1.96676e+08,143,1e-09
1.44038e+06,1.98279e+08,144,1e-09
1.43537e+06,1.99883e+08,145,1e-09
1.43047e+06,2.01486e+08,146,1e-09
1.42568e+06,2.03089e+08,147,1e-09
1.42099e+06,2.04693e+08,148,1e-09
1.41641e+06,2.06296e+08,149,1e-09
1.41192e+06,2.07899e+08,150,1e-09
